03-02-2009 03:00,-0.527
03-02-2009 04:00,0.172
03-02-2009 05:00,0.854
03-02-2009 06:00,1.374
03-02-2009 07:00,1.528
03-02-2009 08:00,1.381
03-02-2009 09:00,0.925
03-02-2009 10:00,0.159
03-02-2009 11:00,-0.612
03-02-2009 12:00,-1.208
03-02-2009 13:00,-1.493
03-02-2009 14:00,-1.484
03-02-2009 15:00,-1.107
03-02-2009 16:00,-0.478
03-02-2009 17:00,0.133
03-02-2009 18:00,0.724
03-02-2009 19:00,1.182
03-02-2009 20:00,1.209
03-02-2009 21:00,0.876
03-02-2009 22:00,0.31
03-02-2009 23:00,-0.192
03-03-2009 00:00,-0.924
03-03-2009 01:00,-1.411
03-03-2009 02:00,-1.434
03-03-2009 03:00,-1.068
03-03-2009 04:00,-0.497
03-03-2009 05:00,0.091
03-03-2009 06:00,0.863
03-03-2009 07:00,1.197
03-03-2009 08:00,1.485
03-03-2009 09:00,1.225
03-03-2009 10:00,0.679
03-03-2009 11:00,0.07
03-03-2009 12:00,-0.725
03-03-2009 13:00,-1.264
03-03-2009 14:00,-1.594
03-03-2009 15:00,-1.483
03-03-2009 16:00,-1.087
03-03-2009 17:00,-0.65
03-03-2009 18:00,0.003
03-03-2009 19:00,0.539
03-03-2009 20:00,0.93
03-03-2009 21:00,0.881
03-03-2009 22:00,0.551
03-03-2009 23:00,0.098
03-04-2009 00:00,-0.549
03-04-2009 01:00,-1.111
03-04-2009 02:00,-1.497
03-04-2009 03:00,-1.487
03-04-2009 04:00,-1.077
03-04-2009 05:00,-0.528
03-04-2009 06:00,0.101
03-04-2009 07:00,0.736
03-04-2009 08:00,1.124
03-04-2009 09:00,1.255
03-04-2009 10:00,1.027
03-04-2009 11:00,0.524
03-04-2009 12:00,-0.121
03-04-2009 13:00,-0.758
03-04-2009 14:00,-1.332
03-04-2009 15:00,-1.666
03-04-2009 16:00,-1.564
03-04-2009 17:00,-1.224
03-04-2009 18:00,-0.755
03-04-2009 19:00,-0.121
03-04-2009 20:00,0.42
03-04-2009 21:00,0.745
03-04-2009 22:00,0.711
03-04-2009 23:00,0.478
03-05-2009 00:00,0.023
03-05-2009 01:00,-0.539
03-05-2009 02:00,-1.107
03-05-2009 03:00,-1.529
03-05-2009 04:00,-1.47
03-05-2009 05:00,-1.113
03-05-2009 06:00,-0.59
03-05-2009 07:00,-0.017
03-05-2009 08:00,0.599
03-05-2009 09:00,1.056
03-05-2009 10:00,1.188
03-05-2009 11:00,0.946
03-05-2009 12:00,0.49
03-05-2009 13:00,-0.088
03-05-2009 14:00,-0.702
03-05-2009 15:00,-1.357
03-05-2009 16:00,-1.686
03-05-2009 17:00,-1.642
03-05-2009 18:00,-1.331
03-05-2009 19:00,-0.798
03-05-2009 20:00,-0.188
03-05-2009 21:00,0.309
03-05-2009 22:00,0.655
03-05-2009 23:00,0.722
03-06-2009 00:00,0.505
03-06-2009 01:00,0.063
03-06-2009 02:00,-0.519
03-06-2009 03:00,-1.061
03-06-2009 04:00,-1.37
03-06-2009 05:00,-1.421
03-06-2009 06:00,-1.16
03-06-2009 07:00,-0.65
03-06-2009 08:00,0.021
03-06-2009 09:00,0.681
03-06-2009 10:00,1.136
03-06-2009 11:00,1.307
03-06-2009 12:00,1.184
03-06-2009 13:00,0.795
03-06-2009 14:00,0.143
03-06-2009 15:00,-0.558
03-06-2009 16:00,-1.139
03-06-2009 17:00,-1.495
03-06-2009 18:00,-1.51
03-06-2009 19:00,-1.256
03-06-2009 20:00,-0.727
03-06-2009 21:00,-0.084
03-06-2009 22:00,0.485
03-06-2009 23:00,0.89
03-07-2009 00:00,0.973
03-07-2009 01:00,0.811
03-07-2009 02:00,0.365
03-07-2009 03:00,-0.276
03-07-2009 04:00,-0.91
03-07-2009 05:00,-1.316
03-07-2009 06:00,-1.421
03-07-2009 07:00,-1.219
03-07-2009 08:00,-0.734
03-07-2009 09:00,-0.016
03-07-2009 10:00,0.671
03-07-2009 11:00,1.161
03-07-2009 12:00,1.351
03-07-2009 13:00,1.294
03-07-2009 14:00,0.837
03-07-2009 15:00,0.14
03-07-2009 16:00,-0.58
03-07-2009 17:00,-1.269
03-07-2009 18:00,-1.684
03-07-2009 19:00,-1.737
03-07-2009 20:00,-1.508
03-07-2009 21:00,-0.967
03-07-2009 22:00,-0.256
03-07-2009 23:00,0.438
03-08-2009 00:00,0.886
03-08-2009 01:00,1.034
03-08-2009 02:00,0.876
03-08-2009 03:00,0.504
03-08-2009 04:00,-0.199
03-08-2009 05:00,-0.89
03-08-2009 06:00,-1.321
03-08-2009 07:00,-1.473
03-08-2009 08:00,-1.275
03-08-2009 09:00,-0.733
03-08-2009 10:00,0.074
03-08-2009 11:00,0.766
03-08-2009 12:00,1.38
03-08-2009 13:00,1.631
03-08-2009 14:00,1.555
03-08-2009 15:00,1.121
03-08-2009 16:00,0.385
03-08-2009 17:00,-0.462
03-08-2009 18:00,-1.245
03-08-2009 19:00,-1.728
03-08-2009 20:00,-1.851
03-08-2009 21:00,-1.592
03-08-2009 22:00,-0.979
03-08-2009 23:00,-0.138
03-09-2009 00:00,0.597
03-09-2009 01:00,1.09
03-09-2009 02:00,1.292
03-09-2009 03:00,1.128
03-09-2009 04:00,0.642
03-09-2009 05:00,-0.131
03-09-2009 06:00,-0.885
03-09-2009 07:00,-1.413
03-09-2009 08:00,-1.636
03-09-2009 09:00,-1.409
03-09-2009 10:00,-0.868
03-09-2009 11:00,-0.072
03-09-2009 12:00,0.771
03-09-2009 13:00,1.411
03-09-2009 14:00,1.703
03-09-2009 15:00,1.653
03-09-2009 16:00,1.195
03-09-2009 17:00,0.434
03-09-2009 18:00,-0.437
03-09-2009 19:00,-1.272
03-09-2009 20:00,-1.73
03-09-2009 21:00,-1.793
03-09-2009 22:00,-1.472
03-09-2009 23:00,-0.815
03-10-2009 00:00,0.048
03-10-2009 01:00,0.772
03-10-2009 02:00,1.283
03-10-2009 03:00,1.429
03-10-2009 04:00,1.208
03-10-2009 05:00,0.624
03-10-2009 06:00,-0.226
03-10-2009 07:00,-1.037
03-10-2009 08:00,-1.603
03-10-2009 09:00,-1.789
03-10-2009 10:00,-1.552
03-10-2009 11:00,-0.99
03-10-2009 12:00,-0.114
03-10-2009 13:00,0.76
03-10-2009 14:00,1.369
03-10-2009 15:00,1.596
03-10-2009 16:00,1.482
03-10-2009 17:00,0.99
03-10-2009 18:00,0.161
03-10-2009 19:00,-0.735
03-10-2009 20:00,-1.507
03-10-2009 21:00,-1.909
03-10-2009 22:00,-1.845
03-10-2009 23:00,-1.406
03-11-2009 00:00,-0.634
03-11-2009 01:00,0.281
03-11-2009 02:00,1.057
03-11-2009 03:00,1.492
03-11-2009 04:00,1.506
03-11-2009 05:00,1.211
03-11-2009 06:00,0.533
03-11-2009 07:00,-0.412
03-11-2009 08:00,-1.241
03-11-2009 09:00,-1.779
03-11-2009 10:00,-1.885
03-11-2009 11:00,-1.559
03-11-2009 12:00,-0.914
03-11-2009 13:00,0.019
03-11-2009 14:00,0.932
03-11-2009 15:00,1.475
03-11-2009 16:00,1.719
03-11-2009 17:00,1.538
03-11-2009 18:00,0.962
03-11-2009 19:00,0.139
03-11-2009 20:00,-0.805
03-11-2009 21:00,-1.527
03-11-2009 22:00,-1.851
03-11-2009 23:00,-1.691
03-12-2009 00:00,-1.184
03-12-2009 01:00,-0.362
03-12-2009 02:00,0.524
03-12-2009 03:00,1.2
03-12-2009 04:00,1.497
03-12-2009 05:00,1.444
03-12-2009 06:00,1.016
03-12-2009 07:00,0.207
03-12-2009 08:00,-0.764
03-12-2009 09:00,-1.612
03-12-2009 10:00,-2.144
03-12-2009 11:00,-2.151
03-12-2009 12:00,-1.822
03-12-2009 13:00,-1.122
03-12-2009 14:00,-0.155
03-12-2009 15:00,0.662
03-12-2009 16:00,1.177
03-12-2009 17:00,1.316
03-12-2009 18:00,1.059
03-12-2009 19:00,0.477
03-12-2009 20:00,-0.395
03-12-2009 21:00,-1.279
03-12-2009 22:00,-1.849
03-12-2009 23:00,-2.026
03-13-2009 00:00,-1.796
03-13-2009 01:00,-1.229
03-13-2009 02:00,-0.392
03-13-2009 03:00,0.49
03-13-2009 04:00,1.063
03-13-2009 05:00,1.311
03-13-2009 06:00,1.216
03-13-2009 07:00,0.722
03-13-2009 08:00,-0.087
03-13-2009 09:00,-0.929
03-13-2009 10:00,-1.622
03-13-2009 11:00,-2.005
03-13-2009 12:00,-1.919
03-13-2009 13:00,-1.555
03-13-2009 14:00,-0.809
03-13-2009 15:00,0.052
03-13-2009 16:00,0.737
03-13-2009 17:00,1.13
03-13-2009 18:00,1.138
03-13-2009 19:00,0.816
03-13-2009 20:00,0.178
03-13-2009 21:00,-0.665
03-13-2009 22:00,-1.401
03-13-2009 23:00,-1.795
03-14-2009 00:00,-1.841
03-14-2009 01:00,-1.502
03-14-2009 02:00,-0.815
03-14-2009 03:00,0.03
03-14-2009 04:00,0.779
03-14-2009 05:00,1.256
03-14-2009 06:00,1.406
03-14-2009 07:00,1.204
03-14-2009 08:00,0.653
03-14-2009 09:00,-0.173
03-14-2009 10:00,-0.956
03-14-2009 11:00,-1.56
03-14-2009 12:00,-1.78
03-14-2009 13:00,-1.672
03-14-2009 14:00,-1.231
03-14-2009 15:00,-0.482
03-14-2009 16:00,0.315
03-14-2009 17:00,0.868
03-14-2009 18:00,1.155
03-14-2009 19:00,1.077
03-14-2009 20:00,0.723
03-14-2009 21:00,0.043
03-14-2009 22:00,-0.72
03-14-2009 23:00,-1.291
03-15-2009 00:00,-1.583
03-15-2009 01:00,-1.513
03-15-2009 02:00,-1.109
03-15-2009 03:00,-0.418
03-15-2009 04:00,0.334
03-15-2009 05:00,0.958
03-15-2009 06:00,1.306
03-15-2009 07:00,1.32
03-15-2009 08:00,1.02
03-15-2009 09:00,0.395
03-15-2009 10:00,-0.39
03-15-2009 11:00,-1.1
03-15-2009 12:00,-1.574
03-15-2009 13:00,-1.713
03-15-2009 14:00,-1.5
03-15-2009 15:00,-1.017
03-15-2009 16:00,-0.302
03-15-2009 17:00,0.418
03-15-2009 18:00,0.877
03-15-2009 19:00,1.06
03-15-2009 20:00,0.944
03-15-2009 21:00,0.54
03-15-2009 22:00,-0.108
03-15-2009 23:00,-0.751
03-16-2009 00:00,-1.198
03-16-2009 01:00,-1.381
03-16-2009 02:00,-1.196
03-16-2009 03:00,-0.77
03-16-2009 04:00,-0.118
03-16-2009 05:00,0.588
03-16-2009 06:00,1.073
03-16-2009 07:00,1.294
03-16-2009 08:00,1.228
03-16-2009 09:00,0.846
03-16-2009 10:00,0.199
03-16-2009 11:00,-0.511
03-16-2009 12:00,-1.13
03-16-2009 13:00,-1.484
03-16-2009 14:00,-1.513
03-16-2009 15:00,-1.29
03-16-2009 16:00,-0.774
03-16-2009 17:00,-0.118
03-16-2009 18:00,0.432
03-16-2009 19:00,0.794
03-16-2009 20:00,0.91
03-16-2009 21:00,0.731
03-16-2009 22:00,0.285
03-16-2009 23:00,-0.305
03-17-2009 00:00,-0.834
03-17-2009 01:00,-1.208
03-17-2009 02:00,-1.314
03-17-2009 03:00,-1.106
03-17-2009 04:00,-0.658
03-17-2009 05:00,-0.034
03-17-2009 06:00,0.569
03-17-2009 07:00,0.968
03-17-2009 08:00,1.15
03-17-2009 09:00,1.03
03-17-2009 10:00,0.678
03-17-2009 11:00,0.048
03-17-2009 12:00,-0.594
03-17-2009 13:00,-1.09
03-17-2009 14:00,-1.393
03-17-2009 15:00,-1.393
03-17-2009 16:00,-1.095
03-17-2009 17:00,-0.63
03-17-2009 18:00,-0.032
03-17-2009 19:00,0.441
03-17-2009 20:00,0.757
03-17-2009 21:00,0.839
03-17-2009 22:00,0.669
03-17-2009 23:00,0.257
03-18-2009 00:00,-0.264
03-18-2009 01:00,-0.724
03-18-2009 02:00,-1.042
03-18-2009 03:00,-1.077
03-18-2009 04:00,-0.872
03-18-2009 05:00,-0.441
03-18-2009 06:00,0.129
03-18-2009 07:00,0.642
03-18-2009 08:00,0.995
03-18-2009 09:00,1.138
03-18-2009 10:00,1.034
03-18-2009 11:00,0.623
03-18-2009 12:00,0.043
03-18-2009 13:00,-0.522
03-18-2009 14:00,-0.963
03-18-2009 15:00,-1.218
03-18-2009 16:00,-1.214
03-18-2009 17:00,-0.977
03-18-2009 18:00,-0.538
03-18-2009 19:00,-0.026
03-18-2009 20:00,0.386
03-18-2009 21:00,0.681
03-18-2009 22:00,0.727
03-18-2009 23:00,0.577
03-19-2009 00:00,0.219
03-19-2009 01:00,-0.271
03-19-2009 02:00,-0.685
03-19-2009 03:00,-0.952
03-19-2009 04:00,-0.996
03-19-2009 05:00,-0.796
03-19-2009 06:00,-0.41
03-19-2009 07:00,0.096
03-19-2009 08:00,0.583
03-19-2009 09:00,0.893
03-19-2009 10:00,1.031
03-19-2009 11:00,0.908
03-19-2009 12:00,0.574
03-19-2009 13:00,0.051
03-19-2009 14:00,-0.477
03-19-2009 15:00,-0.919
03-19-2009 16:00,-1.167
03-19-2009 17:00,-1.176
03-19-2009 18:00,-0.957
03-19-2009 19:00,-0.569
03-19-2009 20:00,-0.093
03-19-2009 21:00,0.331
03-19-2009 22:00,0.585
03-19-2009 23:00,0.646
03-20-2009 00:00,0.541
03-20-2009 01:00,0.174
03-20-2009 02:00,-0.273
03-20-2009 03:00,-0.664
03-20-2009 04:00,-0.92
03-20-2009 05:00,-0.942
03-20-2009 06:00,-0.781
03-20-2009 07:00,-0.449
03-20-2009 08:00,0.038
03-20-2009 09:00,0.504
03-20-2009 10:00,0.819
03-20-2009 11:00,0.944
03-20-2009 12:00,0.844
03-20-2009 13:00,0.526
03-20-2009 14:00,0.074
03-20-2009 15:00,-0.429
03-20-2009 16:00,-0.823
03-20-2009 17:00,-1.041
03-20-2009 18:00,-1.044
03-20-2009 19:00,-0.837
03-20-2009 20:00,-0.483
03-20-2009 21:00,-0.03
03-20-2009 22:00,0.391
03-20-2009 23:00,0.64
03-21-2009 00:00,0.73
03-21-2009 01:00,0.598
03-21-2009 02:00,0.27
03-21-2009 03:00,-0.161
03-21-2009 04:00,-0.572
03-21-2009 05:00,-0.852
03-21-2009 06:00,-0.914
03-21-2009 07:00,-0.755
03-21-2009 08:00,-0.397
03-21-2009 09:00,0.073
03-21-2009 10:00,0.497
03-21-2009 11:00,0.821
03-21-2009 12:00,0.96
03-21-2009 13:00,0.835
03-21-2009 14:00,0.508
03-21-2009 15:00,0.032
03-21-2009 16:00,-0.51
03-21-2009 17:00,-0.923
03-21-2009 18:00,-1.155
03-21-2009 19:00,-1.158
03-21-2009 20:00,-0.928
03-21-2009 21:00,-0.558
03-21-2009 22:00,-0.056
03-21-2009 23:00,0.389
03-22-2009 00:00,0.66
03-22-2009 01:00,0.732
03-22-2009 02:00,0.583
03-22-2009 03:00,0.243
03-22-2009 04:00,-0.22
03-22-2009 05:00,-0.661
03-22-2009 06:00,-0.931
03-22-2009 07:00,-0.977
03-22-2009 08:00,-0.793
03-22-2009 09:00,-0.397
03-22-2009 10:00,0.1
03-22-2009 11:00,0.573
03-22-2009 12:00,0.911
03-22-2009 13:00,1.013
03-22-2009 14:00,0.873
03-22-2009 15:00,0.495
03-22-2009 16:00,-0.051
03-22-2009 17:00,-0.613
03-22-2009 18:00,-1.064
03-22-2009 19:00,-1.285
03-22-2009 20:00,-1.264
03-22-2009 21:00,-0.97
03-22-2009 22:00,-0.501
03-22-2009 23:00,0.054
03-23-2009 00:00,0.497
03-23-2009 01:00,0.74
03-23-2009 02:00,0.771
03-23-2009 03:00,0.542
03-23-2009 04:00,0.113
03-23-2009 05:00,-0.429
03-23-2009 06:00,-0.912
03-23-2009 07:00,-1.176
03-23-2009 08:00,-1.167
03-23-2009 09:00,-0.948
03-23-2009 10:00,-0.47
03-23-2009 11:00,0.115
03-23-2009 12:00,0.632
03-23-2009 13:00,0.967
03-23-2009 14:00,1.056
03-23-2009 15:00,0.866
03-23-2009 16:00,0.421
03-23-2009 17:00,-0.156
03-23-2009 18:00,-0.743
03-23-2009 19:00,-1.184
03-23-2009 20:00,-1.328
03-23-2009 21:00,-1.19
03-23-2009 22:00,-0.827
03-23-2009 23:00,-0.281
03-24-2009 00:00,0.299
03-24-2009 01:00,0.746
03-24-2009 02:00,0.948
03-24-2009 03:00,0.876
03-24-2009 04:00,0.541
03-24-2009 05:00,-0.023
03-24-2009 06:00,-0.632
03-24-2009 07:00,-1.078
03-24-2009 08:00,-1.295
03-24-2009 09:00,-1.195
03-24-2009 10:00,-0.86
03-24-2009 11:00,-0.32
03-24-2009 12:00,0.34
03-24-2009 13:00,0.844
03-24-2009 14:00,1.131
03-24-2009 15:00,1.154
03-24-2009 16:00,0.842
03-24-2009 17:00,0.323
03-24-2009 18:00,-0.296
03-24-2009 19:00,-0.89
03-24-2009 20:00,-1.222
03-24-2009 21:00,-1.23
03-24-2009 22:00,-1.017
03-24-2009 23:00,-0.507
03-25-2009 00:00,0.168
03-25-2009 01:00,0.762
03-25-2009 02:00,1.137
03-25-2009 03:00,1.235
03-25-2009 04:00,1.045
03-25-2009 05:00,0.558
03-25-2009 06:00,-0.088
03-25-2009 07:00,-0.722
03-25-2009 08:00,-1.089
03-25-2009 09:00,-1.179
03-25-2009 10:00,-0.952
03-25-2009 11:00,-0.457
03-25-2009 12:00,0.16
03-25-2009 13:00,0.872
03-25-2009 14:00,1.316
03-25-2009 15:00,1.507
03-25-2009 16:00,1.364
03-25-2009 17:00,0.882
03-25-2009 18:00,0.208
03-25-2009 19:00,-0.49
03-25-2009 20:00,-1.061
03-25-2009 21:00,-1.267
03-25-2009 22:00,-1.147
03-25-2009 23:00,-0.767
03-26-2009 00:00,-0.118
03-26-2009 01:00,0.601
03-26-2009 02:00,1.177
03-26-2009 03:00,1.45
03-26-2009 04:00,1.444
03-26-2009 05:00,1.084
03-26-2009 06:00,0.426
03-26-2009 07:00,-0.356
03-26-2009 08:00,-1.008
03-26-2009 09:00,-1.384
03-26-2009 10:00,-1.384
03-26-2009 11:00,-1.093
03-26-2009 12:00,-0.465
03-26-2009 13:00,0.277
03-26-2009 14:00,0.96
03-26-2009 15:00,1.362
03-26-2009 16:00,1.395
03-26-2009 17:00,1.149
03-26-2009 18:00,0.566
03-26-2009 19:00,-0.224
03-26-2009 20:00,-0.944
03-26-2009 21:00,-1.464
03-26-2009 22:00,-1.553
03-26-2009 23:00,-1.246
03-27-2009 00:00,-0.648
03-27-2009 01:00,0.149
03-27-2009 02:00,0.889
03-27-2009 03:00,1.42
03-27-2009 04:00,1.595
03-27-2009 05:00,1.4
03-27-2009 06:00,0.9
03-27-2009 07:00,0.107
03-27-2009 08:00,-0.698
03-27-2009 09:00,-1.347
03-27-2009 10:00,-1.603
03-27-2009 11:00,-1.436
03-27-2009 12:00,-0.969
03-27-2009 13:00,-0.189
03-27-2009 14:00,0.619
03-27-2009 15:00,1.238
03-27-2009 16:00,1.524
03-27-2009 17:00,1.457
03-27-2009 18:00,1.059
03-27-2009 19:00,0.324
03-27-2009 20:00,-0.488
03-27-2009 21:00,-1.171
03-27-2009 22:00,-1.523
03-27-2009 23:00,-1.499
03-28-2009 00:00,-1.056
03-28-2009 01:00,-0.34
03-28-2009 02:00,0.451
03-28-2009 03:00,1.166
03-28-2009 04:00,1.562
03-28-2009 05:00,1.561
03-28-2009 06:00,1.241
03-28-2009 07:00,0.532
03-28-2009 08:00,-0.339
03-28-2009 09:00,-1.143
03-28-2009 10:00,-1.661
03-28-2009 11:00,-1.804
03-28-2009 12:00,-1.569
03-28-2009 13:00,-0.962
03-28-2009 14:00,-0.105
03-28-2009 15:00,0.677
03-28-2009 16:00,1.177
03-28-2009 17:00,1.372
03-28-2009 18:00,1.2
03-28-2009 19:00,0.713
03-28-2009 20:00,-0.06
03-28-2009 21:00,-0.848
03-28-2009 22:00,-1.408
03-28-2009 23:00,-1.606
03-29-2009 00:00,-1.409
03-29-2009 01:00,-0.889
03-29-2009 02:00,-0.07
03-29-2009 03:00,0.749
03-29-2009 04:00,1.337
03-29-2009 05:00,1.624
03-29-2009 06:00,1.471
03-29-2009 07:00,1.042
03-29-2009 08:00,0.29
03-29-2009 09:00,-0.614
03-29-2009 10:00,-1.354
03-29-2009 11:00,-1.757
03-29-2009 12:00,-1.75
03-29-2009 13:00,-1.366
03-29-2009 14:00,-0.699
03-29-2009 15:00,0.188
03-29-2009 16:00,0.879
03-29-2009 17:00,1.322
03-29-2009 18:00,1.421
03-29-2009 19:00,1.168
03-29-2009 20:00,0.636
03-29-2009 21:00,-0.152
03-29-2009 22:00,-0.884
03-29-2009 23:00,-1.349
03-30-2009 00:00,-1.318
03-30-2009 01:00,-1.005
03-30-2009 02:00,-0.442
03-30-2009 03:00,0.465
03-30-2009 04:00,1.271
03-30-2009 05:00,1.704
03-30-2009 06:00,1.834
03-30-2009 07:00,1.704
03-30-2009 08:00,1.098
03-30-2009 09:00,0.246
03-30-2009 10:00,-0.563
03-30-2009 11:00,-1.205
03-30-2009 12:00,-1.549
03-30-2009 13:00,-1.451
03-30-2009 14:00,-0.996
03-30-2009 15:00,-0.274
03-30-2009 16:00,0.533
03-30-2009 17:00,1.163
03-30-2009 18:00,1.495
03-30-2009 19:00,1.461
03-30-2009 20:00,1.137
03-30-2009 21:00,0.497
03-30-2009 22:00,-0.311
03-30-2009 23:00,-0.931
03-31-2009 00:00,-1.262
03-31-2009 01:00,-1.232
03-31-2009 02:00,-0.878
03-31-2009 03:00,-0.246
03-31-2009 04:00,0.622
03-31-2009 05:00,1.311
03-31-2009 06:00,1.693
03-31-2009 07:00,1.786
03-31-2009 08:00,1.479
03-31-2009 09:00,0.827
03-31-2009 10:00,-0.043
03-31-2009 11:00,-0.864
03-31-2009 12:00,-1.463
03-31-2009 13:00,-1.729
03-31-2009 14:00,-1.646
03-31-2009 15:00,-1.18
03-31-2009 16:00,-0.474
03-31-2009 17:00,0.267
03-31-2009 18:00,0.877
03-31-2009 19:00,1.183
03-31-2009 20:00,1.155
03-31-2009 21:00,0.839
03-31-2009 22:00,0.237
03-31-2009 23:00,-0.476
04-01-2009 00:00,-1.006
04-01-2009 01:00,-1.295
04-01-2009 02:00,-1.194
04-01-2009 03:00,-0.806
04-01-2009 04:00,-0.181
04-01-2009 05:00,0.567
04-01-2009 06:00,1.161
04-01-2009 07:00,1.483
04-01-2009 08:00,1.538
04-01-2009 09:00,1.23
04-01-2009 10:00,0.577
04-01-2009 11:00,-0.199
04-01-2009 12:00,-0.959
04-01-2009 13:00,-1.486
04-01-2009 14:00,-1.719
04-01-2009 15:00,-1.579
04-01-2009 16:00,-1.116
04-01-2009 17:00,-0.471
04-01-2009 18:00,0.225
04-01-2009 19:00,0.761
04-01-2009 20:00,1.018
04-01-2009 21:00,0.98
04-01-2009 22:00,0.69
04-01-2009 23:00,0.075
04-02-2009 00:00,-0.578
04-02-2009 01:00,-1.093
04-02-2009 02:00,-1.378
04-02-2009 03:00,-1.277
04-02-2009 04:00,-0.884
04-02-2009 05:00,-0.273
04-02-2009 06:00,0.457
04-02-2009 07:00,1.048
04-02-2009 08:00,1.411
04-02-2009 09:00,1.449
04-02-2009 10:00,1.143
04-02-2009 11:00,0.584
04-02-2009 12:00,-0.192
04-02-2009 13:00,-0.918
04-02-2009 14:00,-1.429
04-02-2009 15:00,-1.632
04-02-2009 16:00,-1.522
04-02-2009 17:00,-1.092
04-02-2009 18:00,-0.412
04-02-2009 19:00,0.227
04-02-2009 20:00,0.732
04-02-2009 21:00,1.014
04-02-2009 22:00,0.984
04-02-2009 23:00,0.711
04-03-2009 00:00,0.139
04-03-2009 01:00,-0.495
04-03-2009 02:00,-0.997
04-03-2009 03:00,-1.308
04-03-2009 04:00,-1.23
04-03-2009 05:00,-0.875
04-03-2009 06:00,-0.335
04-03-2009 07:00,0.418
04-03-2009 08:00,1.036
04-03-2009 09:00,1.371
04-03-2009 10:00,1.483
04-03-2009 11:00,1.225
04-03-2009 12:00,0.71
04-03-2009 13:00,-0.005
04-03-2009 14:00,-0.69
04-03-2009 15:00,-1.216
04-03-2009 16:00,-1.432
04-03-2009 17:00,-1.316
04-03-2009 18:00,-0.916
04-03-2009 19:00,-0.249
04-03-2009 20:00,0.438
04-03-2009 21:00,0.967
04-03-2009 22:00,1.298
04-03-2009 23:00,1.293
04-04-2009 00:00,1.103
04-04-2009 01:00,0.565
04-04-2009 02:00,-0.092
04-04-2009 03:00,-0.629
04-04-2009 04:00,-0.934
04-04-2009 05:00,-1
04-04-2009 06:00,-0.692
04-04-2009 07:00,-0.162
04-04-2009 08:00,0.524
04-04-2009 09:00,1.144
04-04-2009 10:00,1.539
04-04-2009 11:00,1.696
04-04-2009 12:00,1.49
04-04-2009 13:00,0.995
04-04-2009 14:00,0.301
04-04-2009 15:00,-0.42
04-04-2009 16:00,-1.039
04-04-2009 17:00,-1.334
04-04-2009 18:00,-1.282
04-04-2009 19:00,-0.968
04-04-2009 20:00,-0.381
04-04-2009 21:00,0.291
04-04-2009 22:00,0.911
04-04-2009 23:00,1.234
04-05-2009 00:00,1.272
04-05-2009 01:00,1.055
04-05-2009 02:00,0.537
04-05-2009 03:00,-0.135
04-05-2009 04:00,-0.764
04-05-2009 05:00,-1.164
04-05-2009 06:00,-1.257
04-05-2009 07:00,-1.019
04-05-2009 08:00,-0.502
04-05-2009 09:00,0.221
04-05-2009 10:00,0.922
04-05-2009 11:00,1.382
04-05-2009 12:00,1.593
04-05-2009 13:00,1.433
04-05-2009 14:00,0.959
04-05-2009 15:00,0.246
04-05-2009 16:00,-0.506
04-05-2009 17:00,-1.124
04-05-2009 18:00,-1.446
04-05-2009 19:00,-1.436
04-05-2009 20:00,-1.089
04-05-2009 21:00,-0.464
04-05-2009 22:00,0.292
04-05-2009 23:00,0.904
04-06-2009 00:00,1.29
04-06-2009 01:00,1.364
04-06-2009 02:00,1.102
04-06-2009 03:00,0.534
04-06-2009 04:00,-0.189
04-06-2009 05:00,-0.885
04-06-2009 06:00,-1.372
04-06-2009 07:00,-1.472
04-06-2009 08:00,-1.234
04-06-2009 09:00,-0.707
04-06-2009 10:00,0.067
04-06-2009 11:00,0.793
04-06-2009 12:00,1.28
04-06-2009 13:00,1.532
04-06-2009 14:00,1.372
04-06-2009 15:00,0.945
04-06-2009 16:00,0.203
04-06-2009 17:00,-0.6
04-06-2009 18:00,-1.157
04-06-2009 19:00,-1.566
04-06-2009 20:00,-1.479
04-06-2009 21:00,-1.018
04-06-2009 22:00,-0.266
04-06-2009 23:00,0.608
04-07-2009 00:00,1.27
04-07-2009 01:00,1.709
04-07-2009 02:00,1.848
04-07-2009 03:00,1.577
04-07-2009 04:00,0.97
04-07-2009 05:00,0.199
04-07-2009 06:00,-0.595
04-07-2009 07:00,-1.16
04-07-2009 08:00,-1.304
04-07-2009 09:00,-1.08
04-07-2009 10:00,-0.52
04-07-2009 11:00,0.28
04-07-2009 12:00,1.049
04-07-2009 13:00,1.582
04-07-2009 14:00,1.788
04-07-2009 15:00,1.634
04-07-2009 16:00,1.135
04-07-2009 17:00,0.388
04-07-2009 18:00,-0.464
04-07-2009 19:00,-1.136
04-07-2009 20:00,-1.474
04-07-2009 21:00,-1.417
04-07-2009 22:00,-0.956
04-07-2009 23:00,-0.212
04-08-2009 00:00,0.59
04-08-2009 01:00,1.308
04-08-2009 02:00,1.632
04-08-2009 03:00,1.651
04-08-2009 04:00,1.306
04-08-2009 05:00,0.619
04-08-2009 06:00,-0.242
04-08-2009 07:00,-1.043
04-08-2009 08:00,-1.534
04-08-2009 09:00,-1.599
04-08-2009 10:00,-1.348
04-08-2009 11:00,-0.714
04-08-2009 12:00,0.141
04-08-2009 13:00,0.915
04-08-2009 14:00,1.433
04-08-2009 15:00,1.62
04-08-2009 16:00,1.41
