Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
1963,7,2.001,1.504,1.369,-0.048,-0.081,-1.529,-1.633,-0.066,3.136,2.899,0.134,0.104,3.990,10.080,-1.962,0
1963,8,1.696,1.470,1.330,-0.066,-0.103,-1.535,-1.621,-0.075,3.091,2.865,0.140,0.085,3.870,9.960,-2.023,0
1963,9,2.001,1.482,1.360,-0.045,-0.075,-1.511,-1.581,-0.051,3.063,2.871,0.122,0.070,3.810,9.990,-1.962,0
1963,10,1.879,1.461,1.360,-0.060,-0.100,-1.560,-1.654,-0.097,3.115,2.920,0.101,0.094,3.780,9.890,-2.205,0
1963,11,2.367,1.632,1.510,0.037,0.004,-1.505,-1.615,0.010,3.246,3.014,0.122,0.110,3.760,10.020,-2.480,0
1963,12,2.184,1.510,1.360,-0.121,-0.142,-1.642,-1.767,-0.130,3.277,3.002,0.149,0.125,3.720,9.900,-2.632,0
1964,1,2.062,1.543,1.385,-0.069,-0.100,-1.584,-1.669,-0.063,3.213,2.969,0.158,0.085,3.630,9.940,-2.175,0
1964,2,2.214,1.513,1.354,-0.075,-0.103,-1.560,-1.682,-0.084,3.194,2.914,0.158,0.122,3.750,9.880,-2.114,0
1964,3,1.848,1.476,1.357,-0.069,-0.097,-1.557,-1.648,-0.084,3.124,2.914,0.119,0.091,3.750,9.980,-2.236,0
1964,4,1.818,1.336,1.241,-0.173,-0.206,-1.654,-1.767,-0.216,3.103,2.896,0.094,0.113,3.700,9.930,-2.358,0
1964,5,2.062,1.440,1.318,-0.072,-0.109,-1.532,-1.657,-0.109,3.097,2.850,0.122,0.125,3.740,9.910,-2.236,0
1964,6,2.153,1.488,1.345,-0.075,-0.115,-1.572,-1.703,-0.109,3.191,2.917,0.143,0.131,3.710,9.880,-2.358,0
1964,7,2.062,1.488,1.351,-0.078,-0.115,-1.581,-1.685,-0.097,3.173,2.932,0.137,0.101,3.840,9.980,-2.205,0
1964,8,1.970,1.528,1.388,-0.057,-0.097,-1.581,-1.666,-0.069,3.194,2.969,0.140,0.085,3.780,9.930,-2.175,0
1964,9,1.909,1.510,1.394,-0.054,-0.091,-1.578,-1.669,-0.078,3.179,2.972,0.116,0.091,3.830,9.920,-2.023,0
1964,10,1.818,1.494,1.385,-0.036,-0.087,-1.560,-1.663,-0.084,3.158,2.944,0.110,0.104,3.770,9.920,-2.084,0
1964,11,2.184,1.510,1.382,-0.027,-0.063,-1.508,-1.627,-0.060,3.136,2.890,0.128,0.119,3.820,9.960,-2.236,0
1964,12,2.123,1.482,1.327,-0.109,-0.127,-1.584,-1.706,-0.112,3.188,2.911,0.155,0.122,3.760,10.020,-2.480,0
1965,1,2.123,1.455,1.293,-0.106,-0.124,-1.541,-1.651,-0.097,3.106,2.835,0.162,0.110,3.710,9.980,-2.510,0
1965,2,1.940,1.449,1.296,-0.097,-0.136,-1.566,-1.663,-0.109,3.112,2.862,0.152,0.098,3.640,9.890,-2.358,0
1965,3,1.818,1.403,1.284,-0.109,-0.145,-1.575,-1.642,-0.121,3.045,2.859,0.119,0.067,3.630,9.910,-2.084,0
1965,4,1.787,1.455,1.345,-0.060,-0.094,-1.529,-1.630,-0.087,3.085,2.871,0.113,0.101,3.610,9.890,-2.023,0
1965,5,1.940,1.479,1.345,-0.066,-0.103,-1.554,-1.672,-0.097,3.152,2.899,0.134,0.119,3.630,9.830,-2.053,0
1965,6,2.031,1.513,1.361,-0.042,-0.091,-1.538,-1.666,-0.078,3.179,2.899,0.152,0.128,3.660,9.860,-2.114,0
1965,7,2.153,1.561,1.403,-0.063,-0.091,-1.587,-1.700,-0.069,3.261,2.990,0.158,0.113,3.790,9.890,-2.236,0
1965,8,2.001,1.464,1.333,-0.084,-0.139,-1.608,-1.691,-0.115,3.155,2.941,0.131,0.082,3.730,9.900,-2.266,0
1965,9,1.970,1.424,1.309,-0.094,-0.121,-1.551,-1.618,-0.097,3.042,2.859,0.116,0.067,3.740,9.890,-2.023,0
1965,10,2.001,1.443,1.330,-0.045,-0.069,-1.465,-1.563,-0.060,3.005,2.795,0.113,0.098,3.700,9.860,-1.962,0
1965,11,1.909,1.446,1.321,-0.045,-0.078,-1.477,-1.593,-0.072,3.039,2.798,0.125,0.116,3.610,9.860,-1.931,0
1965,12,1.848,1.409,1.278,-0.075,-0.106,-1.490,-1.605,-0.097,3.014,2.768,0.131,0.116,3.690,9.900,-2.084,0
1966,1,2.245,1.528,1.363,-0.011,-0.045,-1.450,-1.575,-0.027,3.106,2.813,0.165,0.128,3.710,9.940,-2.114,0
1966,2,2.245,1.504,1.357,-0.084,-0.115,-1.587,-1.682,-0.091,3.188,2.944,0.146,0.098,3.700,9.970,-2.327,0
1966,3,2.214,1.455,1.330,-0.066,-0.106,-1.538,-1.611,-0.081,3.069,2.868,0.125,0.076,3.560,9.820,-2.297,0
1966,4,1.940,1.433,1.333,-0.066,-0.106,-1.544,-1.657,-0.112,3.094,2.877,0.101,0.116,3.700,9.930,-2.175,0
1966,5,1.760,1.446,1.339,-0.078,-0.112,-1.566,-1.694,-0.124,3.142,2.905,0.107,0.131,3.720,9.950,-2.205,0
1966,6,1.787,1.513,1.360,-0.066,-0.100,-1.563,-1.700,-0.094,3.216,2.923,0.152,0.140,3.800,9.890,-2.053,0
1966,7,2.092,1.543,1.391,-0.023,-0.060,-1.511,-1.633,-0.045,3.179,2.902,0.152,0.125,3.770,9.970,-2.084,0
1966,8,2.001,1.479,1.345,-0.057,-0.087,-1.520,-1.624,-0.075,3.106,2.865,0.134,0.107,3.860,9.920,-2.175,0
1966,9,2.031,1.507,1.391,-0.014,-0.045,-1.483,-1.578,-0.039,3.088,2.874,0.116,0.098,3.810,9.960,-2.145,0
1966,10,1.879,1.415,1.281,-0.097,-0.127,-1.535,-1.648,-0.118,3.066,2.816,0.134,0.116,3.800,10.020,-2.297,0
1966,11,1.879,1.452,1.302,-0.087,-0.115,-1.538,-1.675,-0.112,3.130,2.841,0.149,0.140,3.690,9.960,-2.266,0
1966,12,2.092,1.452,1.275,-0.103,-0.130,-1.532,-1.691,-0.121,3.146,2.807,0.177,0.162,3.670,9.890,-2.297,0
1967,1,2.187,1.525,1.366,-0.060,-0.091,-1.551,-1.660,-0.066,3.185,2.917,0.159,0.110,3.640,9.840,-1.959,0
1967,2,1.943,1.455,1.278,-0.115,-0.145,-1.572,-1.666,-0.106,3.121,2.850,0.177,0.095,3.660,9.780,-2.385,0
1967,3,2.004,1.485,1.327,-0.087,-0.121,-1.566,-1.666,-0.091,3.152,2.893,0.158,0.101,3.650,9.840,-2.324,0
1967,4,2.126,1.525,1.385,0.001,-0.030,-1.444,-1.554,-0.014,3.078,2.829,0.140,0.110,3.700,9.900,-2.294,0
1967,5,2.583,1.583,1.424,0.016,-0.020,-1.465,-1.599,-0.008,3.182,2.890,0.158,0.134,3.720,9.920,-2.263,0
1967,6,2.095,1.516,1.363,-0.033,-0.066,-1.499,-1.639,-0.060,3.155,2.862,0.152,0.140,3.790,9.960,-2.020,0
1967,7,1.729,1.501,1.336,-0.033,-0.069,-1.477,-1.602,-0.051,3.103,2.813,0.165,0.125,3.800,9.950,-1.959,0
1967,8,1.821,1.473,1.305,-0.054,-0.087,-1.483,-1.566,-0.048,3.039,2.789,0.168,0.082,3.730,9.880,-1.959,0
1967,9,1.790,1.482,1.339,-0.042,-0.072,-1.487,-1.563,-0.042,3.045,2.825,0.143,0.076,3.700,9.860,-2.111,0
1967,10,2.004,1.449,1.324,-0.075,-0.109,-1.544,-1.630,-0.087,3.078,2.868,0.125,0.085,3.740,9.900,-2.141,0
1967,11,2.156,1.470,1.321,-0.075,-0.112,-1.544,-1.672,-0.103,3.142,2.865,0.149,0.128,3.740,9.920,-2.172,0
1967,12,2.187,1.571,1.391,-0.036,-0.063,-1.517,-1.669,-0.048,3.240,2.908,0.180,0.152,3.720,9.860,-2.202,0
1968,1,1.790,1.415,1.229,-0.155,-0.182,-1.593,-1.724,-0.155,3.139,2.822,0.186,0.131,3.680,9.840,-2.294,0
1968,2,1.699,1.437,1.275,-0.091,-0.124,-1.523,-1.615,-0.091,3.051,2.798,0.162,0.091,3.700,9.880,-2.020,0
1968,3,2.004,1.452,1.327,-0.075,-0.106,-1.538,-1.645,-0.097,3.097,2.865,0.125,0.107,3.660,9.880,-2.263,0
1968,4,2.034,1.400,1.275,-0.087,-0.124,-1.523,-1.636,-0.118,3.036,2.798,0.125,0.113,3.690,9.890,-2.294,0
1968,5,2.126,1.507,1.354,-0.014,-0.048,-1.453,-1.593,-0.042,3.100,2.807,0.152,0.140,3.680,9.870,-2.355,0
1968,6,2.126,1.574,1.409,0.022,-0.008,-1.429,-1.560,0.007,3.133,2.838,0.165,0.131,3.790,9.930,-2.141,0
1968,7,1.943,1.497,1.339,-0.051,-0.087,-1.517,-1.630,-0.066,3.127,2.856,0.158,0.113,4.170,10.350,-2.141,0
1968,8,1.851,1.476,1.324,-0.054,-0.094,-1.511,-1.596,-0.060,3.072,2.835,0.152,0.085,3.750,9.920,-1.959,0
1968,9,1.851,1.464,1.324,-0.054,-0.091,-1.502,-1.602,-0.069,3.066,2.825,0.140,0.101,3.710,9.880,-1.898,0
1968,10,2.065,1.440,1.296,-0.063,-0.094,-1.487,-1.602,-0.081,3.042,2.783,0.143,0.116,3.700,9.870,-2.141,0
1968,11,2.217,1.555,1.406,0.022,-0.011,-1.432,-1.566,-0.005,3.121,2.838,0.149,0.134,3.670,9.920,-2.507,0
1968,12,,1.473,1.308,-0.072,-0.103,-1.514,-1.639,-0.081,3.115,2.822,0.165,0.128,,,,0
1969,1,2.034,1.394,1.214,-0.161,-0.191,-1.596,-1.730,-0.170,3.124,2.810,0.180,0.134,3.730,9.920,-2.324,0
1969,2,2.156,1.552,1.403,0.016,-0.017,-1.438,-1.541,0.007,3.094,2.841,0.149,0.104,3.650,9.840,-2.263,0
1969,3,2.004,1.497,1.360,-0.027,-0.063,-1.487,-1.581,-0.042,3.078,2.847,0.137,0.094,3.690,9.910,-2.111,0
1969,4,1.882,1.446,1.321,-0.075,-0.115,-1.547,-1.642,-0.097,3.088,2.868,0.125,0.094,3.680,9.880,-2.141,0
1969,5,2.004,1.494,1.330,-0.081,-0.112,-1.557,-1.688,-0.097,3.182,2.886,0.165,0.131,3.690,9.900,-2.081,0
1969,6,2.065,1.561,1.385,-0.033,-0.069,-1.526,-1.663,-0.051,3.225,2.911,0.177,0.137,3.690,9.870,-2.172,0
1969,7,2.126,1.565,1.394,-0.023,-0.063,-1.520,-1.630,-0.033,3.194,2.914,0.171,0.110,3.720,9.900,-2.202,0
1969,8,1.973,1.534,1.403,-0.014,-0.051,-1.505,-1.584,-0.020,3.118,2.908,0.131,0.079,3.750,9.940,-2.081,0
1969,9,,1.528,1.394,0.028,-0.002,-1.398,-1.493,0.016,3.024,2.792,0.134,0.098,,,,0
1969,10,1.973,1.552,1.418,0.074,0.050,-1.322,-1.429,0.062,2.981,2.740,0.134,0.107,3.610,9.760,-1.959,0
1969,11,2.248,1.604,1.458,0.111,0.080,-1.301,-1.432,0.086,3.036,2.758,0.146,0.131,3.580,9.770,-1.837,0
1969,12,2.126,1.558,1.394,0.050,0.019,-1.359,-1.496,0.031,3.054,2.752,0.165,0.137,3.720,9.880,-2.141,0
1970,1,2.220,1.507,1.342,-0.030,-0.060,-1.462,-1.554,-0.023,3.060,2.804,0.165,0.091,3.670,9.880,-2.169,0
1970,2,2.190,1.504,1.339,-0.072,-0.106,-1.551,-1.639,-0.069,3.142,2.890,0.165,0.088,3.610,9.830,-2.352,0
1970,3,2.037,1.464,1.318,-0.057,-0.100,-1.520,-1.611,-0.075,3.075,2.838,0.146,0.091,3.680,9.920,-2.260,0
1970,4,1.885,1.491,1.376,-0.030,-0.063,-1.505,-1.639,-0.075,3.130,2.880,0.116,0.134,3.530,9.770,-2.138,0
1970,5,1.824,1.452,1.321,-0.084,-0.124,-1.569,-1.709,-0.130,3.161,2.890,0.131,0.140,3.670,9.860,-2.017,0
1970,6,1.946,1.525,1.363,-0.036,-0.072,-1.508,-1.648,-0.063,3.173,2.871,0.162,0.140,3.630,9.810,-2.077,0
1970,7,2.037,1.488,1.324,-0.060,-0.087,-1.502,-1.630,-0.069,3.118,2.825,0.165,0.128,3.680,9.840,-2.199,0
1970,8,2.037,1.513,1.369,-0.017,-0.048,-1.468,-1.569,-0.027,3.082,2.838,0.143,0.101,3.800,9.970,-2.169,0
1970,9,1.915,1.449,1.342,-0.036,-0.066,-1.477,-1.578,-0.063,3.027,2.819,0.107,0.101,3.650,9.840,-2.199,0
1970,10,1.946,1.455,1.324,-0.045,-0.078,-1.480,-1.599,-0.072,3.054,2.804,0.131,0.119,3.690,9.870,-2.138,0
1970,11,2.098,1.558,1.403,0.034,0.007,-1.392,-1.523,0.016,3.082,2.795,0.155,0.131,3.710,9.910,-1.956,0
1970,12,2.037,1.635,1.430,0.056,0.031,-1.371,-1.523,0.056,3.158,2.801,0.204,0.152,3.570,9.770,-2.017,0
1971,1,2.150,1.537,1.354,-0.045,-0.069,-1.496,-1.602,-0.033,3.139,2.850,0.183,0.107,3.460,9.680,-2.288,0
1971,2,2.086,1.488,1.327,-0.066,-0.100,-1.523,-1.608,-0.060,3.097,2.850,0.162,0.085,3.570,9.740,-2.084,0
1971,3,2.293,1.543,1.403,-0.020,-0.054,-1.511,-1.621,-0.039,3.164,2.914,0.140,0.110,3.550,9.800,-2.148,0
1971,4,2.181,1.552,1.406,0.004,-0.030,-1.465,-1.584,-0.014,3.136,2.871,0.146,0.119,3.520,9.710,-2.141,0
1971,5,1.946,1.525,1.382,0.010,-0.027,-1.435,-1.581,-0.027,3.106,2.816,0.143,0.146,3.560,9.740,-2.044,0
1971,6,1.854,1.516,1.357,-0.014,-0.048,-1.456,-1.581,-0.033,3.097,2.813,0.158,0.125,3.620,9.810,-1.876,0
1971,7,1.754,1.470,1.305,-0.057,-0.094,-1.493,-1.615,-0.072,3.085,2.798,0.165,0.122,3.650,9.830,-1.943,0
1971,8,1.888,1.461,1.293,-0.054,-0.087,-1.471,-1.554,-0.045,3.014,2.765,0.168,0.082,3.660,9.860,-2.020,0
1971,9,1.888,1.497,1.348,-0.039,-0.075,-1.496,-1.563,-0.033,3.060,2.844,0.149,0.067,3.570,9.750,-2.154,0
1971,10,,,1.443,0.031,-0.002,-1.444,,,,2.886,,,,,,5
1971,11,2.242,1.629,1.480,0.087,0.059,-1.361,-1.517,0.056,3.146,2.841,0.149,0.155,3.670,9.890,-2.120,0
1971,12,2.025,1.534,1.357,-0.045,-0.072,-1.505,-1.624,-0.045,3.158,2.862,0.177,0.119,3.690,9.890,-2.181,0
1972,1,1.915,1.482,1.293,-0.094,-0.127,-1.551,-1.642,-0.078,3.124,2.844,0.189,0.091,3.650,9.860,-2.199,0
1972,2,2.647,1.497,1.339,-0.045,-0.081,-1.505,-1.599,-0.051,3.097,2.844,0.158,0.094,3.690,9.870,-2.047,0
1972,3,2.312,1.546,1.415,0.010,-0.023,-1.465,-1.544,0.001,3.091,2.880,0.131,0.079,3.710,9.930,-2.017,0
1972,4,2.281,1.528,1.406,0.019,-0.014,-1.432,-1.554,-0.011,3.082,2.841,0.122,0.119,3.700,9.910,-2.199,0
1972,5,2.098,1.552,1.400,0.031,-0.002,-1.407,-1.544,0.004,3.097,2.807,0.152,0.137,3.760,9.930,-2.199,0
1972,6,2.068,1.595,1.440,0.047,0.013,-1.413,-1.538,0.028,3.133,2.853,0.155,0.125,3.780,9.990,-2.047,0
1972,7,1.885,1.561,1.415,0.004,-0.033,-1.483,-1.578,-0.008,3.139,2.899,0.146,0.094,3.770,9.950,-2.077,0
1972,8,1.885,1.522,1.379,-0.023,-0.060,-1.502,-1.584,-0.030,3.106,2.880,0.143,0.082,3.760,9.960,-1.925,0
1972,9,2.007,1.552,1.418,0.022,-0.008,-1.434,-1.520,0.016,3.072,2.853,0.134,0.085,3.710,9.900,-2.017,0
1972,10,2.098,1.504,1.379,-0.023,-0.060,-1.499,-1.596,-0.048,3.100,2.877,0.125,0.098,3.690,9.880,-2.169,0
1972,11,2.281,1.625,1.479,0.068,0.037,-1.404,-1.538,0.044,3.164,2.883,0.146,0.134,3.690,9.870,-2.260,0
1972,12,2.403,1.589,1.406,0.022,-0.008,-1.423,-1.554,0.019,3.142,2.829,0.183,0.131,3.740,9.910,-2.077,0
1973,1,2.129,1.537,1.348,-0.017,-0.048,-1.447,-1.554,-0.008,3.091,2.795,0.189,0.107,3.690,9.890,-2.077,0
1973,2,2.037,1.519,1.385,-0.020,-0.051,-1.490,-1.566,-0.023,3.085,2.874,0.134,0.076,3.600,9.810,-2.017,0
1973,3,2.068,1.543,1.424,0.025,-0.008,-1.441,-1.529,0.007,3.072,2.865,0.119,0.088,3.700,9.910,-2.017,0
1973,4,2.403,1.586,1.476,0.037,-0.002,-1.480,-1.569,0.007,3.155,2.957,0.110,0.088,3.630,9.860,-2.138,0
1973,5,2.190,1.632,1.482,0.028,-0.011,-1.505,-1.633,0.001,3.264,2.987,0.149,0.128,3.660,9.870,-2.138,0
1973,6,2.129,1.616,1.446,-0.002,-0.042,-1.529,-1.660,-0.023,3.277,2.975,0.171,0.131,3.710,9.890,-2.199,0
1973,7,2.129,1.680,1.519,0.044,0.007,-1.505,-1.608,0.037,3.289,3.024,0.162,0.104,3.710,9.910,-2.199,0
1973,8,1.976,1.622,1.491,0.041,0.007,-1.480,-1.554,0.034,3.176,2.972,0.131,0.073,3.880,9.870,-1.956,0
1973,9,1.854,1.528,1.415,0.004,-0.023,-1.465,-1.538,-0.005,3.066,2.880,0.113,0.073,3.830,9.990,-1.956,0
1973,10,1.854,1.476,1.354,-0.020,-0.045,-1.444,-1.544,-0.036,3.021,2.798,0.122,0.101,3.820,9.990,-1.956,0
1973,11,1.915,1.473,1.342,-0.054,-0.084,-1.514,-1.639,-0.084,3.112,2.856,0.131,0.125,3.810,9.980,-2.169,0
1973,12,2.281,1.504,1.357,-0.051,-0.081,-1.520,-1.633,-0.066,3.136,2.877,0.146,0.113,3.820,10.000,-2.169,0
1974,1,2.193,1.497,1.357,-0.063,-0.097,-1.554,-1.654,-0.078,3.152,2.911,0.140,0.101,3.770,9.980,-2.422,0
1974,2,2.363,1.519,1.373,-0.060,-0.094,-1.560,-1.651,-0.066,3.173,2.932,0.146,0.094,3.840,10.010,-2.178,0
1974,3,1.934,1.449,1.330,-0.097,-0.136,-1.602,-1.700,-0.127,3.149,2.932,0.119,0.098,3.730,9.950,-2.358,0
1974,4,1.934,1.497,1.406,-0.033,-0.078,-1.563,-1.657,-0.078,3.155,2.972,0.091,0.094,3.810,10.000,-2.126,0
1974,5,2.092,1.546,1.430,-0.008,-0.048,-1.526,-1.654,-0.054,3.197,2.957,0.116,0.125,3.780,10.030,-1.986,0
1974,6,2.129,1.583,1.440,0.001,-0.033,-1.505,-1.623,-0.020,3.206,2.944,0.143,0.119,3.800,9.990,-2.096,0
1974,7,2.043,1.577,1.430,0.013,-0.023,-1.477,-1.587,-0.005,3.164,2.908,0.146,0.110,3.840,10.030,-2.187,0
1974,8,2.065,1.476,1.354,-0.051,-0.084,-1.526,-1.614,-0.069,3.091,2.880,0.122,0.088,3.770,9.940,-2.163,0
1974,9,2.010,1.528,1.430,0.013,-0.020,-1.471,-1.550,-0.011,3.078,2.902,0.098,0.079,3.740,9.930,-2.108,0
1974,10,1.958,1.415,1.296,-0.097,-0.133,-1.563,-1.657,-0.121,3.072,2.859,0.119,0.094,,,-2.202,0
1974,11,2.101,1.540,1.409,-0.005,-0.039,-1.487,-1.608,-0.036,3.149,2.896,0.131,0.122,,,-2.010,0
1974,12,2.418,1.571,1.430,-0.030,-0.063,-1.557,-1.684,-0.057,3.255,2.987,0.140,0.128,3.590,9.790,-2.251,0
1975,1,2.107,1.528,1.363,-0.091,-0.124,-1.611,-1.706,-0.091,3.234,2.975,0.165,0.094,3.590,9.810,-2.300,0
1975,2,2.046,1.491,1.348,-0.075,-0.109,-1.569,-1.651,-0.078,3.142,2.917,0.143,0.082,3.670,9.860,-2.468,0
1975,3,2.040,1.528,1.400,-0.069,-0.106,-1.611,-1.700,-0.084,3.228,3.011,0.128,0.088,3.620,9.830,-2.352,0
1975,4,2.028,1.525,1.421,-0.023,-0.063,-1.551,-1.657,-0.066,3.182,2.972,0.104,0.107,3.630,9.810,-2.270,0
1975,5,1.958,1.531,1.400,-0.020,-0.060,-1.523,-1.654,-0.060,3.185,2.923,0.131,0.131,3.700,9.880,-2.050,0
1975,6,1.824,1.558,1.424,0.013,-0.023,-1.471,-1.587,-0.014,3.146,2.896,0.134,0.116,3.730,9.940,-1.946,0
1975,7,1.973,1.531,1.388,-0.017,-0.051,-1.493,-1.581,-0.023,3.112,2.880,0.143,0.088,3.730,9.910,-2.020,0
1975,8,2.077,1.555,1.412,0.010,-0.030,-1.474,-1.557,0.001,3.112,2.886,0.143,0.082,3.690,9.910,-2.111,0
1975,9,1.931,1.519,1.397,-0.027,-0.060,-1.520,-1.572,-0.027,3.091,2.917,0.122,0.052,3.710,9.900,-2.190,0
1975,10,2.013,1.580,1.479,0.037,0.004,-1.471,-1.551,0.013,3.130,2.950,0.101,0.079,3.670,9.680,-2.257,0
1975,11,2.083,1.595,1.458,0.016,-0.014,-1.487,-1.590,0.001,3.185,2.944,0.137,0.104,3.660,9.860,-2.233,0
1975,12,1.958,1.565,1.409,-0.036,-0.063,-1.538,-1.663,-0.048,3.228,2.947,0.155,0.125,3.650,9.870,-2.230,0
1976,1,1.982,1.528,1.360,-0.072,-0.109,-1.578,-1.682,-0.078,3.210,2.938,0.168,0.104,3.660,9.810,-2.224,0
1976,2,2.165,1.507,1.357,-0.115,-0.151,-1.660,-1.743,-0.118,3.249,3.018,0.149,0.082,3.590,9.770,-2.620,0
1976,3,2.501,1.491,1.376,-0.072,-0.121,-1.614,-1.672,-0.091,3.164,2.990,0.116,0.058,3.660,9.870,-2.498,1
1976,4,2.043,1.537,1.433,-0.023,-0.060,-1.557,-1.642,-0.054,3.179,2.990,0.104,0.085,3.630,9.850,-2.407,0
1976,5,1.921,1.504,1.376,-0.069,-0.109,-1.590,-1.694,-0.097,3.197,2.966,0.128,0.104,3.680,9.870,-2.437,0
1976,6,2.074,1.519,1.385,-0.063,-0.100,-1.584,-1.685,-0.084,3.203,2.969,0.134,0.101,3.660,9.860,-2.163,0
1976,7,2.074,1.607,1.482,0.007,-0.030,-1.541,-1.618,-0.005,3.225,3.024,0.125,0.076,3.660,9.860,-1.949,0
1976,8,1.921,1.577,1.464,0.007,-0.060,-1.581,-1.624,-0.023,3.200,3.045,0.113,0.043,3.590,9.770,-1.980,0
1976,9,2.013,1.552,1.446,-0.008,-0.045,-1.535,-1.593,-0.020,3.146,2.981,0.107,0.058,3.660,9.860,-2.132,0
1976,10,2.074,1.504,1.406,-0.036,-0.072,-1.547,-1.648,-0.072,3.152,2.954,0.098,0.101,3.650,9.870,-2.437,0
1976,11,2.104,1.482,1.366,-0.084,-0.115,-1.596,-1.712,-0.115,3.194,2.963,0.116,0.116,3.650,9.890,-2.376,0
1976,12,2.196,1.406,1.266,-0.179,-0.212,-1.691,-1.819,-0.206,3.225,2.957,0.140,0.128,3.720,9.940,-2.376,0
1977,1,2.196,1.485,1.327,-0.124,-0.158,-1.642,-1.749,-0.133,3.234,2.969,0.158,0.107,3.690,9.900,-2.376,0
1977,2,1.891,1.504,1.363,-0.124,-0.161,-1.682,-1.736,-0.118,3.240,3.045,0.140,0.055,3.630,9.820,-2.071,0
1977,3,2.226,1.494,1.397,-0.087,-0.094,-1.581,-1.666,-0.087,3.161,2.978,0.098,0.085,3.680,9.880,-2.193,0
1977,4,2.287,1.461,1.363,-0.109,-0.148,-1.660,-1.761,-0.151,3.222,3.024,0.098,0.101,3.690,9.880,-2.376,0
1977,5,2.135,1.598,1.470,-0.011,-0.048,-1.569,-1.675,-0.039,3.274,3.039,0.128,0.107,3.700,9.930,-2.285,0
1977,6,2.165,1.668,1.525,0.044,0.007,-1.511,-1.633,0.016,3.301,3.036,0.143,0.122,3.720,9.930,-2.254,0
1977,7,2.165,1.580,1.440,-0.048,-0.087,-1.611,-1.709,-0.066,3.289,3.051,0.140,0.098,3.680,9.870,-2.193,0
1977,8,1.921,1.543,1.433,-0.039,-0.072,-1.578,-1.645,-0.051,3.188,3.011,0.110,0.067,3.730,9.930,-2.102,0
1977,9,1.921,1.565,1.476,0.044,0.010,-1.456,-1.520,0.022,3.085,2.932,0.088,0.064,3.800,9.970,-1.980,0
1977,10,2.226,1.565,1.461,0.028,-0.005,-1.468,-1.560,0.001,3.124,2.929,0.104,0.091,3.750,9.920,-2.071,0
1977,11,2.196,1.544,1.412,-0.005,-0.041,-1.492,-1.602,-0.029,3.146,2.905,0.131,0.110,3.710,9.880,-2.193,0
1977,12,2.043,1.580,1.452,0.031,0.001,-1.453,-1.584,-0.002,3.164,2.905,0.128,0.131,3.690,9.870,-2.620,1
1978,1,2.498,1.562,1.416,-0.038,-0.078,-1.572,-1.690,-0.066,3.252,2.987,0.146,0.119,3.690,9.910,-2.577,0
1978,2,3.016,1.705,1.565,0.062,0.023,-1.517,-1.593,0.056,3.298,3.082,0.140,0.076,3.630,9.860,-2.160,0
1978,3,1.992,1.501,1.391,-0.081,-0.118,-1.623,-1.696,-0.096,3.197,3.014,0.110,0.073,3.610,9.820,-2.346,0
1978,4,2.016,1.565,1.483,0.007,-0.032,-1.544,-1.639,-0.035,3.203,3.027,0.082,0.094,3.660,9.840,-2.047,0
1978,5,2.050,1.565,1.470,-0.008,-0.054,-1.575,-1.678,-0.057,3.243,3.045,0.094,0.104,3.670,9.870,-2.172,0
1978,6,2.098,1.550,1.425,-0.035,-0.078,-1.578,-1.690,-0.072,3.240,3.002,0.125,0.113,3.700,9.900,-2.248,0
1978,7,2.019,1.544,1.409,-0.035,-0.075,-1.556,-1.657,-0.057,3.200,2.966,0.134,0.101,3.770,9.950,-2.349,0
1978,8,2.098,1.534,1.419,-0.017,-0.057,-1.532,-1.608,-0.035,3.142,2.950,0.116,0.076,3.800,10.000,-2.181,0
1978,9,1.903,1.501,1.422,-0.005,-0.038,-1.498,-1.578,-0.038,3.078,2.920,0.079,0.079,3.750,9.920,-2.068,0
1978,10,1.897,1.464,1.388,-0.032,-0.066,-1.520,-1.617,-0.078,3.082,2.908,0.076,0.098,3.730,9.920,-2.007,0
1978,11,2.016,1.516,1.409,-0.026,-0.057,-1.523,-1.645,-0.066,3.161,2.932,0.107,0.122,3.670,9.880,-2.169,0
1978,12,2.053,1.559,1.416,-0.066,-0.096,-1.605,-1.742,-0.090,3.301,3.021,0.143,0.137,3.610,9.830,-2.297,0
1979,1,2.693,1.665,1.525,0.010,-0.026,-1.572,-1.681,-0.008,3.346,3.091,0.146,0.110,3.640,9.810,-2.315,0
1979,2,2.437,1.495,1.358,-0.096,-0.133,-1.623,-1.696,-0.096,3.191,2.981,0.137,0.073,3.660,9.850,-2.236,0
1979,3,1.961,1.486,1.382,-0.148,-0.157,-1.696,-1.773,-0.145,3.258,3.078,0.104,0.076,3.680,9.890,-2.367,0
1979,4,2.025,1.540,1.434,-0.029,-0.072,-1.575,-1.675,-0.066,3.216,3.008,0.107,0.101,3.750,9.940,-2.020,0
1979,5,1.940,1.537,1.412,-0.035,-0.075,-1.562,-1.675,-0.069,3.213,2.975,0.125,0.113,3.690,9.890,-2.026,0
1979,6,1.995,1.522,1.394,-0.044,-0.084,-1.562,-1.687,-0.084,3.210,2.957,0.128,0.125,3.750,9.930,-2.157,0
